H2,MEASURE NAME,AP Exam Year,Table Name WA-ALL CAND,Geography,Student Group,Subgroup,AP Score,Subject,Student Count,MEAN SCORE
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,COMPUTER  SCIENCE A,6,2.92
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,ECONOMICS:  MACRO,5,2.55
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,ECONOMICS:  MICRO,5,2.12
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,ENGLISH LANG- &COMPOSITION,31,2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,ENGLISH LIT- &COMPOSITION,27,2.11
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,ENVIRONMENTAL  SCIENCE,11,1.72
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,EUROPEAN  HISTORY,4,2.08
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,FRENCH LANG. & CULTURE,1,3.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,GOVERNMENT & POLITICS COMP.,1,2.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,GOVERNMENT & POLITICS U.S.,14,2.18
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,HUMAN GEOGRAPHY,15,1.96
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,PHYSICS B,2,1.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,PHYSICS C: MECHANICS,3,2.9
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,PSYCHOLOGY,14,2.09
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,SPANISH LANGUAGE,126,3.26
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,SPANISH LIT. & CULTURE,1,2.7
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,STATISTICS,15,1.93
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,STUDIO ART:  2-D DESIGN,7,3.24
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,STUDIO ART:  DRAWING,2,2.58
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,US HISTORY,45,2.04
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,4,WORLD HISTORY,14,1.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,ART HISTORY,2,1.8
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,BIOLOGY,45,2.31
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,CALCULUS AB,16,1.78
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,CALCULUS BC,13,2.79
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,CHEMISTRY,12,1.62
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,COMPUTER  SCIENCE A,3,2.92
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,ECONOMICS:  MACRO,4,2.55
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,ECONOMICS:  MICRO,3,2.12
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,ENGLISH LANG- &COMPOSITION,102,2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,ENGLISH LIT- &COMPOSITION,82,2.11
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,ENVIRONMENTAL  SCIENCE,6,1.72
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,EUROPEAN  HISTORY,19,2.08
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,FRENCH LANG. & CULTURE,2,3.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,GOVERNMENT & POLITICS COMP.,1,2.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,GOVERNMENT & POLITICS U.S.,43,2.18
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,HUMAN GEOGRAPHY,13,1.96
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,PHYSICS B,11,1.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,PSYCHOLOGY,15,2.09
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,SPANISH LANGUAGE,118,3.26
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,SPANISH LIT. & CULTURE,6,2.7
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,STATISTICS,18,1.93
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,STUDIO ART:  2-D DESIGN,11,3.24
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,STUDIO ART:  DRAWING,3,2.58
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,US HISTORY,61,2.04
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,3,WORLD HISTORY,43,1.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,BIOLOGY,76,2.31
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,CALCULUS AB,32,1.78
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,CALCULUS BC,4,2.79
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,CHEMISTRY,10,1.62
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,COMPUTER  SCIENCE A,1,2.92
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,ECONOMICS:  MACRO,7,2.55
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,ECONOMICS:  MICRO,3,2.12
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,ENGLISH LANG- &COMPOSITION,188,2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,ENGLISH LIT- &COMPOSITION,205,2.11
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,ENVIRONMENTAL  SCIENCE,22,1.72
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,EUROPEAN  HISTORY,15,2.08
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,FRENCH LANG. & CULTURE,2,3.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,GOVERNMENT & POLITICS COMP.,6,2.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,GOVERNMENT & POLITICS U.S.,78,2.18
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,HUMAN GEOGRAPHY,32,1.96
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,PHYSICS B,10,1.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,PHYSICS C: MECHANICS,6,2.9
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,PSYCHOLOGY,13,2.09
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,SPANISH LANGUAGE,83,3.26
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,SPANISH LIT. & CULTURE,2,2.7
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,STATISTICS,24,1.93
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,STUDIO ART:  2-D DESIGN,5,3.24
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,STUDIO ART:  DRAWING,7,2.58
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,US HISTORY,135,2.04
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,2,WORLD HISTORY,69,1.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,ART HISTORY,3,1.8
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,BIOLOGY,30,2.31
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,CALCULUS AB,158,1.78
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,CALCULUS BC,11,2.79
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,CHEMISTRY,75,1.62
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,COMPUTER  SCIENCE A,3,2.92
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,ECONOMICS:  MACRO,5,2.55
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,ECONOMICS:  MICRO,13,2.12
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,ENGLISH LANG- &COMPOSITION,210,2
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,ENGLISH LIT- &COMPOSITION,105,2.11
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,ENVIRONMENTAL  SCIENCE,59,1.72
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,EUROPEAN  HISTORY,30,2.08
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,GOVERNMENT & POLITICS COMP.,5,2.44
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,GOVERNMENT & POLITICS U.S.,87,2.18
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,HUMAN GEOGRAPHY,54,1.96
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,PHYSICS B,25,1.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,PSYCHOLOGY,57,2.09
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,SPANISH LANGUAGE,56,3.26
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,SPANISH LIT. & CULTURE,1,2.7
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,STATISTICS,75,1.93
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,US HISTORY,166,2.04
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,MEXICAN AMERICAN,1,WORLD HISTORY,88,1.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,ART HISTORY,1,3.33
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,BIOLOGY,20,3.09
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,CALCULUS AB,81,3.05
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,CALCULUS BC,37,3.67
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,CHEMISTRY,27,2.94
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,CHINESE LANG.  & CULTURE,4,4.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,COMPUTER  SCIENCE A,9,3.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,ECONOMICS:  MACRO,8,3.23
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,ECONOMICS:  MICRO,5,3.16
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,ENGLISH LANG- &COMPOSITION,76,2.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,ENGLISH LIT- &COMPOSITION,42,3.03
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,ENVIRONMENTAL  SCIENCE,8,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,EUROPEAN  HISTORY,7,2.65
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,FRENCH LANG. & CULTURE,2,3.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,GOVERNMENT & POLITICS COMP.,14,3.46
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,GOVERNMENT & POLITICS U.S.,39,3.02
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,HUMAN GEOGRAPHY,15,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,JAPANESE LANG. & CULTURE,4,3.77
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,LATIN,2,4.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,PHYSICS B,18,3.19
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,PHYSICS C: ELEC. & MAGNET.,7,4.33
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,PHYSICS C: MECHANICS,10,3.79
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,PSYCHOLOGY,23,2.94
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,SPANISH LANGUAGE,8,3.31
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,STATISTICS,19,2.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,STUDIO ART:  2-D DESIGN,5,3.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,STUDIO ART:  DRAWING,1,3.1
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,US HISTORY,51,2.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,5,WORLD HISTORY,33,2.73
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,ART HISTORY,7,3.33
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,BIOLOGY,44,3.09
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,CALCULUS AB,54,3.05
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,CALCULUS BC,15,3.67
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,CHEMISTRY,23,2.94
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,CHINESE LANG.  & CULTURE,2,4.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,COMPUTER  SCIENCE A,9,3.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,ECONOMICS:  MACRO,11,3.23
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,ECONOMICS:  MICRO,7,3.16
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,ENGLISH LANG- &COMPOSITION,88,2.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,ENGLISH LIT- &COMPOSITION,80,3.03
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,ENVIRONMENTAL  SCIENCE,19,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,EUROPEAN  HISTORY,11,2.65
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,FRENCH LANG. & CULTURE,8,3.52
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,GOVERNMENT & POLITICS COMP.,6,3.46
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,GOVERNMENT & POLITICS U.S.,42,3.02
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,HUMAN GEOGRAPHY,12,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,JAPANESE LANG. & CULTURE,3,3.77
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,LATIN,3,4.17
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,MUSIC THEORY,1,2.8
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,PHYSICS B,19,3.19
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,PHYSICS C: MECHANICS,13,3.79
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,PSYCHOLOGY,25,2.94
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,SPANISH LANGUAGE,17,3.31
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,SPANISH LIT. & CULTURE,2,3.4
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,STATISTICS,29,2.83
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,STUDIO ART:  2-D DESIGN,14,3.5
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,STUDIO ART:  DRAWING,1,3.1
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,US HISTORY,95,2.98
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,4,WORLD HISTORY,47,2.73
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,ART HISTORY,8,3.33
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,OTHER,3,BIOLOGY,51,3.09
