_MeasureGroup,_MeasureSubgroup,month,date,CreditLine,Volume,Volume_Adjusted,YoY_Volume,,
Age,Younger than 30,207,2017-04,AUT,6297453600,6350908632,-0.107756101,,
Age,Younger than 30,207,2017-04,CRC,3118053216,3346294276,-0.098333935,,
Age,Younger than 30,207,2017-04,MTG,12298515192,13380386797,-0.166079643,,
Age,Younger than 30,207,2017-04,STU,1403747232,3723454516,-0.0525183,,
Credit Score,Deep subprime,207,2017-04,AUT,4754144784,4858765022,-0.052905692,,
Credit Score,Deep subprime,207,2017-04,CRC,392142048,445985401.2,-0.257645747,,
Credit Score,Deep subprime,207,2017-04,MTG,1690447176,1961808098,0.027348488,,
Credit Score,Deep subprime,207,2017-04,STU,2294920872,2954907505,0.036850914,,
Credit Score,Near-prime,207,2017-04,AUT,6254727480,6189917240,-0.098468488,,
Credit Score,Near-prime,207,2017-04,CRC,2132637144,2208313144,-0.049086019,,
Credit Score,Near-prime,207,2017-04,MTG,12950600448,14169214370,-0.141612653,,
Credit Score,Near-prime,207,2017-04,STU,790609248,1537921663,0.040068232,,
Credit Score,Prime,207,2017-04,AUT,10170529728,9977917825,-0.075760326,,
Credit Score,Prime,207,2017-04,CRC,5763315168,5892529071,-0.050675163,,
Credit Score,Prime,207,2017-04,MTG,28587228192,30818007531,-0.181040838,,
Credit Score,Prime,207,2017-04,STU,1159239600,2254931294,0.204279114,,
Credit Score,Subprime,207,2017-04,AUT,4029798108,3982278581,-0.032148077,,
Credit Score,Subprime,207,2017-04,CRC,758806752,846788080,-0.053547728,,
Credit Score,Subprime,207,2017-04,MTG,4888310304,5358563721,-0.03135503,,
Credit Score,Subprime,207,2017-04,STU,847330560,1295189160,0.057362163,,
Credit Score,Super-prime,207,2017-04,AUT,21439556280,22094808380,-0.004201146,,
Credit Score,Super-prime,207,2017-04,CRC,23032983792,23307037269,-0.044246931,,
Credit Score,Super-prime,207,2017-04,MTG,88807079376,97610187108,-0.228679177,,
Credit Score,Super-prime,207,2017-04,STU,1568139144,3246702201,0.23906921,,
Income Level,High,207,2017-04,AUT,15482388504,15996970421,-0.050353258,,
Income Level,High,207,2017-04,CRC,14078293392,14348446469,-0.0220667,,
Income Level,High,207,2017-04,MTG,63510325344,69840598073,-0.258623254,,
Income Level,High,207,2017-04,STU,2029045152,3770183200,0.157013848,,
Income Level,Low,207,2017-04,AUT,1546771752,1493461031,-0.057578694,,
Income Level,Low,207,2017-04,CRC,896057808,889471482.3,-0.085546788,,
Income Level,Low,207,2017-04,MTG,3263205216,3398087306,0.096414579,,
Income Level,Low,207,2017-04,STU,360701688,583427210.1,0.148674627,,
Income Level,Middle,207,2017-04,AUT,21821029860,21887542641,-0.02745117,,
Income Level,Middle,207,2017-04,CRC,12881026848,13168612184,-0.057970609,,
Income Level,Middle,207,2017-04,MTG,53200548648,58343660787,-0.180369053,,
Income Level,Middle,207,2017-04,STU,2873088480,4783309661,0.128219699,,
Income Level,Moderate,207,2017-04,AUT,7765899168,7649779272,-0.055202874,,
Income Level,Moderate,207,2017-04,CRC,4182724152,4289239755,-0.098394429,,
Income Level,Moderate,207,2017-04,MTG,16499662872,18206627265,-0.065064993,,
Income Level,Moderate,207,2017-04,STU,1389673152,2034512174,-0.003316681,,
Age,Age 30-44,208,2017-05,AUT,17183852184,15875871925,-0.023556415,,
Age,Age 30-44,208,2017-05,CRC,8962079544,8779794446,-0.0664355,,
Age,Age 30-44,208,2017-05,MTG,72215313864,62952492314,-0.128003066,,
Age,Age 30-44,208,2017-05,STU,4257222336,4491527580,0.182924602,,
Age,Age 45-64,208,2017-05,AUT,21208950336,19916641809,0.005278809,,
Age,Age 45-64,208,2017-05,CRC,13724310072,13242746330,-0.105477774,,
Age,Age 45-64,208,2017-05,MTG,65013659880,58875107497,-0.097476849,,
Age,Age 45-64,208,2017-05,STU,2338663344,3094039059,0.112554547,,
Age,Age 65 and older,208,2017-05,AUT,6565767816,6014518012,0.057655013,,
Age,Age 65 and older,208,2017-05,CRC,6804297576,6438873003,-0.092110452,,
Age,Age 65 and older,208,2017-05,MTG,15288224832,14863641106,-0.055969362,,
Age,Age 65 and older,208,2017-05,STU,180776160,219589571.8,0.135819447,,
Age,Younger than 30,208,2017-05,AUT,6613293024,6270193146,-0.098748162,,
Age,Younger than 30,208,2017-05,CRC,3215446104,3146090982,-0.122427084,,
Age,Younger than 30,208,2017-05,MTG,15714650904,13380986366,-0.018265013,,
Age,Younger than 30,208,2017-05,STU,2493579936,3703131086,0.030291416,,
Credit Score,Deep subprime,208,2017-05,AUT,4894341552,4668516816,-0.022227285,,
Credit Score,Deep subprime,208,2017-05,CRC,475270944,428183128.1,-0.191539375,,
Credit Score,Deep subprime,208,2017-05,MTG,2158238736,2087827110,0.148383811,,
Credit Score,Deep subprime,208,2017-05,STU,2799671832,2938512203,0.098345891,,
Credit Score,Near-prime,208,2017-05,AUT,6909528696,6359326413,-0.055655825,,
Credit Score,Near-prime,208,2017-05,CRC,2299116840,2181293635,-0.194172199,,
Credit Score,Near-prime,208,2017-05,MTG,15806909160,14085602303,-0.054991187,,
Credit Score,Near-prime,208,2017-05,STU,1292466384,1859219233,0.053892739,,
Credit Score,Prime,208,2017-05,AUT,11245561320,10488748682,-0.017513099,,
Credit Score,Prime,208,2017-05,CRC,5819986152,5545701204,-0.082487453,,
Credit Score,Prime,208,2017-05,MTG,34611161232,31602516102,-0.070935108,,
Credit Score,Prime,208,2017-05,STU,1556065920,2194108982,0.107960933,,
Credit Score,Subprime,208,2017-05,AUT,4177391232,3759623274,-0.071672622,,
Credit Score,Subprime,208,2017-05,CRC,860159112,782884917.5,-0.263868725,,
Credit Score,Subprime,208,2017-05,MTG,6026709216,5436202087,0.088239958,,
Credit Score,Subprime,208,2017-05,STU,1126945248,1391997857,0.183014564,,
Credit Score,Super-prime,208,2017-05,AUT,24410311872,22882445633,0.04495895,,
Credit Score,Super-prime,208,2017-05,CRC,23346172728,22721572672,-0.059822062,,
Credit Score,Super-prime,208,2017-05,MTG,1.09926E+11,96044695197,-0.122937697,,
Credit Score,Super-prime,208,2017-05,STU,2528796264,3350691414,0.199800909,,
Income Level,High,208,2017-05,AUT,17945208768,16697183588,0.01449098,,
Income Level,High,208,2017-05,CRC,14420048376,13968007810,-0.052832292,,
Income Level,High,208,2017-05,MTG,79606739976,69841717646,-0.12521167,,
Income Level,High,208,2017-05,STU,3074175048,3935998260,0.183194616,,
Income Level,Low,208,2017-05,AUT,1631681376,1546576073,-0.002792667,,
Income Level,Low,208,2017-05,CRC,879848784,828568484.4,-0.134087789,,
Income Level,Low,208,2017-05,MTG,3462730944,3137300966,0.011462339,,
Income Level,Low,208,2017-05,STU,529363128,572787412.1,0.337780695,,
Income Level,Middle,208,2017-05,AUT,23739689064,22143550532,0.006202698,,
Income Level,Middle,208,2017-05,CRC,13046661048,12466841752,-0.10527827,,
Income Level,Middle,208,2017-05,MTG,64367995872,56963013333,-0.095142479,,
Income Level,Middle,208,2017-05,STU,3875517936,4915033143,0.089526871,,
Income Level,Moderate,208,2017-05,AUT,8273994096,7676207670,-0.042442426,,
Income Level,Moderate,208,2017-05,CRC,4397038800,4194065166,-0.10385562,,
Income Level,Moderate,208,2017-05,MTG,20456280624,17856288313,-0.018086579,,
Income Level,Moderate,208,2017-05,STU,1798280400,2082640937,0.069503577,,
Age,Age 30-44,209,2017-06,AUT,16538631168,16178535840,-0.012911535,,
Age,Age 30-44,209,2017-06,CRC,9677579304,9393838555,-0.0210124,,
Age,Age 30-44,209,2017-06,MTG,81206559576,65326872756,-0.09331848,,
Age,Age 30-44,209,2017-06,STU,4137376044,4353658537,0.092545768,,
Age,Age 45-64,209,2017-06,AUT,20492122680,19946456413,0.014974055,,
Age,Age 45-64,209,2017-06,CRC,14156754528,13610624081,-0.094474019,,
Age,Age 45-64,209,2017-06,MTG,69252383976,60213840391,-0.132675759,,
Age,Age 45-64,209,2017-06,STU,2248144848,3057806694,0.120616023,,
Age,Age 65 and older,209,2017-06,AUT,6136423992,5945365876,-0.005385547,,
Age,Age 65 and older,209,2017-06,CRC,7044671184,6678203392,-0.158511069,,
Age,Age 65 and older,209,2017-06,MTG,15834479040,14676395530,-0.122784707,,
Age,Age 65 and older,209,2017-06,STU,163218168,205076120.9,0.259208231,,
Age,Younger than 30,209,2017-06,AUT,6338872128,6291524146,-0.099054832,,
Age,Younger than 30,209,2017-06,CRC,3458676288,3355055309,-0.089586779,,
Age,Younger than 30,209,2017-06,MTG,16599976056,13248213466,-0.062971781,,
Age,Younger than 30,209,2017-06,STU,2855221272,3984924855,0.108412397,,
Credit Score,Deep subprime,209,2017-06,AUT,4619505336,4553665862,-0.073203402,,
Credit Score,Deep subprime,209,2017-06,CRC,534606000,467299378.9,-0.06045431,,
Credit Score,Deep subprime,209,2017-06,MTG,2592810816,2075993098,0.318118285,,
Credit Score,Deep subprime,209,2017-06,STU,2555051328,2824982090,-0.019106154,,
Credit Score,Near-prime,209,2017-06,AUT,6695367528,6460618009,-0.045802023,,
Credit Score,Near-prime,209,2017-06,CRC,2423149488,2242976775,-0.031500918,,
Credit Score,Near-prime,209,2017-06,MTG,17307006048,14647248410,-0.045826407,,
Credit Score,Near-prime,209,2017-06,STU,1165699104,1543958016,0.068250053,,
Credit Score,Prime,209,2017-06,AUT,10838719992,10506012771,-0.016983711,,
Credit Score,Prime,209,2017-06,CRC,6290488536,6030330199,-0.011729143,,
Credit Score,Prime,209,2017-06,MTG,38323987584,32692967764,-0.083373184,,
Credit Score,Prime,209,2017-06,STU,1555637184,2131727640,0.042631231,,
Credit Score,Subprime,209,2017-06,AUT,4013059368,3811661464,-0.071437135,,
Credit Score,Subprime,209,2017-06,CRC,919144464,832325569.9,-0.029464944,,
Credit Score,Subprime,209,2017-06,MTG,6294509376,5382297632,-0.034458921,,
Credit Score,Subprime,209,2017-06,STU,956589888,1243841929,0.042381596,,
Credit Score,Super-prime,209,2017-06,AUT,23367803544,23060417933,0.051727687,,
Credit Score,Super-prime,209,2017-06,CRC,24292970976,23578917199,-0.097023196,,
Credit Score,Super-prime,209,2017-06,MTG,1.18698E+11,98779327174,-0.129141615,,
Credit Score,Super-prime,209,2017-06,STU,3223788156,3888780958,0.372064572,,
Income Level,High,209,2017-06,AUT,17274937032,16962005585,0.02674116,,
Income Level,High,209,2017-06,CRC,15069148080,14501931793,-0.101011102,,
Income Level,High,209,2017-06,MTG,85976053464,71795860204,-0.142245854,,
Income Level,High,209,2017-06,STU,3387415296,3911338529,0.204695539,,
Income Level,Low,209,2017-06,AUT,1495133232,1479476204,-0.035011979,,
Income Level,Low,209,2017-06,CRC,915512688,875607637.9,-0.100728995,,
Income Level,Low,209,2017-06,MTG,3955702080,3230658689,-0.049221695,,
Income Level,Low,209,2017-06,STU,469702992,532456162,-0.066234111,,
Income Level,Middle,209,2017-06,AUT,22733402208,21976638181,-0.008073729,,
Income Level,Middle,209,2017-06,CRC,13772325216,13270226385,-0.052174431,,
Income Level,Middle,209,2017-06,MTG,70190461488,58405181796,-0.090660024,,
Income Level,Middle,209,2017-06,STU,3898287648,4817601450,0.100275245,,
Income Level,Moderate,209,2017-06,AUT,8018290032,7786721203,-0.020430408,,
Income Level,Moderate,209,2017-06,CRC,4624172184,4454924888,-0.054399053,,
Income Level,Moderate,209,2017-06,MTG,22388053056,18857507081,-0.007642694,,
Income Level,Moderate,209,2017-06,STU,1702321884,2015796623,0.073853216,,
Age,Age 30-44,210,2017-07,AUT,16609537932,15820044832,-0.042331368,,
Age,Age 30-44,210,2017-07,CRC,9748924248,9246049300,-0.071238527,,
Age,Age 30-44,210,2017-07,MTG,71092409040,64364704643,-0.105210827,,
Age,Age 30-44,210,2017-07,STU,3844924800,4311475928,0.075074736,,
Age,Age 45-64,210,2017-07,AUT,20704221624,19502496794,-0.024755611,,
Age,Age 45-64,210,2017-07,CRC,14941219488,14384000930,-0.079532594,,
Age,Age 45-64,210,2017-07,MTG,61916428368,60966691274,-0.161720188,,
Age,Age 45-64,210,2017-07,STU,2197735836,2744977941,0.054439731,,
Age,Age 65 and older,210,2017-07,AUT,6135954144,5973785802,0.023542316,,
Age,Age 65 and older,210,2017-07,CRC,7362002544,6995235108,-0.059280189,,
Age,Age 65 and older,210,2017-07,MTG,15067000320,15225652646,-0.122388187,,
Age,Age 65 and older,210,2017-07,STU,175706208,166269141.8,-0.195625382,,
Age,Younger than 30,210,2017-07,AUT,6282768000,5724495652,-0.151670815,,
Age,Younger than 30,210,2017-07,CRC,3520617552,3373874975,-0.108057838,,
Age,Younger than 30,210,2017-07,MTG,14475494280,13017777017,-0.112399213,,
Age,Younger than 30,210,2017-07,STU,3029523912,3187618834,-0.096747706,,
Credit Score,Deep subprime,210,2017-07,AUT,4341618108,4498802458,-0.090974316,,
Credit Score,Deep subprime,210,2017-07,CRC,454440456,479709156,-0.03894841,,
Credit Score,Deep subprime,210,2017-07,MTG,2123874216,2222795503,0.115062138,,
Credit Score,Deep subprime,210,2017-07,STU,2048070408,2601385064,-0.072023712,,
Credit Score,Near-prime,210,2017-07,AUT,6505465032,6262622753,-0.078654995,,
Credit Score,Near-prime,210,2017-07,CRC,2251050120,2221842806,-0.252332442,,
Credit Score,Near-prime,210,2017-07,MTG,14787600960,14432613074,-0.117156325,,
Credit Score,Near-prime,210,2017-07,STU,1077000432,1340120221,-0.037366841,,
Credit Score,Prime,210,2017-07,AUT,10890918648,10239992605,-0.055092344,,
Credit Score,Prime,210,2017-07,CRC,6205110048,6136966544,-0.165420163,,
Credit Score,Prime,210,2017-07,MTG,33708830688,32423540467,-0.113923978,,
Credit Score,Prime,210,2017-07,STU,1878258624,2019708120,-0.009836925,,
Credit Score,Subprime,210,2017-07,AUT,3732091608,3683457355,-0.11537328,,
Credit Score,Subprime,210,2017-07,CRC,793649088,816878421.3,-0.281833357,,
Credit Score,Subprime,210,2017-07,MTG,5494856280,5607873693,-0.002580517,,
Credit Score,Subprime,210,2017-07,STU,1063083912,1218826115,0.140237234,,
Credit Score,Super-prime,210,2017-07,AUT,24464922168,22617658586,0.024698547,,
Credit Score,Super-prime,210,2017-07,CRC,26063456904,25194181127,-0.004479873,,
Credit Score,Super-prime,210,2017-07,MTG,1.06979E+11,1.00568E+11,-0.139246305,,
Credit Score,Super-prime,210,2017-07,STU,3278673540,2989522241,0.098286384,,
Income Level,High,210,2017-07,AUT,17234031636,16382790688,-0.025607624,,
Income Level,High,210,2017-07,CRC,15333539304,15196963938,-0.033248987,,
Income Level,High,210,2017-07,MTG,76582679040,71502723107,-0.169274977,,
Income Level,High,210,2017-07,STU,3282641952,3617702520,0.022882534,,
Income Level,Low,210,2017-07,AUT,1525655088,1456596632,-0.099538029,,
Income Level,Low,210,2017-07,CRC,998973744,939193773.8,-0.080667379,,
Income Level,Low,210,2017-07,MTG,3659481576,3360525795,0.000152615,,
Income Level,Low,210,2017-07,STU,425511984,451271519.5,-0.140920061,,
Income Level,Middle,210,2017-07,AUT,23124458376,21630505835,-0.030245212,,
Income Level,Middle,210,2017-07,CRC,14498242128,13854590797,-0.071642447,,
Income Level,Middle,210,2017-07,MTG,62887403496,60436881845,-0.09578931,,
Income Level,Middle,210,2017-07,STU,3967562556,4404258275,0.012746554,,
Income Level,Moderate,210,2017-07,AUT,7971551136,7680887626,-0.025395734,,
Income Level,Moderate,210,2017-07,CRC,4886565096,4551367407,-0.125499321,,
Income Level,Moderate,210,2017-07,MTG,19313985192,18255978153,-0.06273962,,
Income Level,Moderate,210,2017-07,STU,1691462712,1973957142,0.113665652,,
Age,Age 30-44,211,2017-08,AUT,16608281696,15413867515,-0.076203668,,
Age,Age 30-44,211,2017-08,CRC,9241696296,8814182764,-0.107296807,,
Age,Age 30-44,211,2017-08,MTG,76871946264,63816619993,-0.216738711,,
Age,Age 30-44,211,2017-08,STU,8069858892,4239175122,0.022907189,,
Age,Age 45-64,211,2017-08,AUT,21083551236,19109743797,-0.056459723,,
Age,Age 45-64,211,2017-08,CRC,14069066448,13814082821,-0.045506734,,
Age,Age 45-64,211,2017-08,MTG,69751983972,61183926646,-0.207814894,,
Age,Age 45-64,211,2017-08,STU,8002427292,2777697869,0.087632727,,
Age,Age 65 and older,211,2017-08,AUT,6492541512,5929422925,-0.034967537,,
Age,Age 65 and older,211,2017-08,CRC,6846388800,6777389681,-0.03705826,,
Age,Age 65 and older,211,2017-08,MTG,16524129912,15228195769,-0.178841224,,
Age,Age 65 and older,211,2017-08,STU,420379944,187368891.2,0.050757802,,
Age,Younger than 30,211,2017-08,AUT,7017633432,6367036290,-0.061412902,,
Age,Younger than 30,211,2017-08,CRC,3891279672,3336466519,-0.142066353,,
Age,Younger than 30,211,2017-08,MTG,16402415664,13626347347,-0.09262992,,
Age,Younger than 30,211,2017-08,STU,12257837592,3403536698,0.000486453,,
Credit Score,Deep subprime,211,2017-08,AUT,4502851608,4434861603,-0.112304715,,
Credit Score,Deep subprime,211,2017-08,CRC,494464800,484855526.8,0.027455601,,
Credit Score,Deep subprime,211,2017-08,MTG,2242126320,2098990069,-0.049088262,,
Credit Score,Deep subprime,211,2017-08,STU,4988839344,2808071273,-0.002386579,,
Credit Score,Near-prime,211,2017-08,AUT,6362933712,5822461659,-0.121453612,,
Credit Score,Near-prime,211,2017-08,CRC,2328160896,2203810028,-0.116700326,,
Credit Score,Near-prime,211,2017-08,MTG,17272221264,15098808865,-0.088937458,,
Credit Score,Near-prime,211,2017-08,STU,3970710288,1329916227,-0.023111623,,
Credit Score,Prime,211,2017-08,AUT,11030506688,10159360825,-0.072182245,,
Credit Score,Prime,211,2017-08,CRC,6055738152,5726356497,-0.055981157,,
Credit Score,Prime,211,2017-08,MTG,38840328048,33741960294,-0.139551249,,
Credit Score,Prime,211,2017-08,STU,6343458504,2008224458,0.020783305,,
Credit Score,Subprime,211,2017-08,AUT,3964881240,3786931453,-0.073676319,,
Credit Score,Subprime,211,2017-08,CRC,866228184,840873401.4,-0.01335178,,
Credit Score,Subprime,211,2017-08,MTG,6752173080,5854940270,0.026746273,,
Credit Score,Subprime,211,2017-08,STU,2901000744,1176594293,0.024322169,,
Credit Score,Super-prime,211,2017-08,AUT,24701391420,22098595141,-0.028894702,,
Credit Score,Super-prime,211,2017-08,CRC,23861949312,23181730984,-0.080400055,,
Credit Score,Super-prime,211,2017-08,MTG,1.14102E+11,96446131479,-0.244999926,,
Credit Score,Super-prime,211,2017-08,STU,9789665496,2898180309,0.058925831,,
Income Level,High,211,2017-08,AUT,17585089028,16104363321,-0.050058336,,
Income Level,High,211,2017-08,CRC,14138132016,13792832814,-0.125798193,,
Income Level,High,211,2017-08,MTG,83284396896,70833809717,-0.248682221,,
Income Level,High,211,2017-08,STU,10746827784,3592716662,0.042056964,,
Income Level,Low,211,2017-08,AUT,1515394104,1460222372,-0.068101379,,
Income Level,Low,211,2017-08,CRC,935077776,885990211.8,-0.086363789,,
Income Level,Low,211,2017-08,MTG,4132566792,3567065837,0.041607112,,
Income Level,Low,211,2017-08,STU,1149423768,488895111.9,-0.02582889,,
Income Level,Middle,211,2017-08,AUT,23329055640,21210346632,-0.065940954,,
Income Level,Middle,211,2017-08,CRC,13935736872,13509179814,-0.015217353,,
Income Level,Middle,211,2017-08,MTG,69916324644,59649026966,-0.172397615,,
Income Level,Middle,211,2017-08,STU,11797496688,4428326994,0.023125491,,
Income Level,Moderate,211,2017-08,AUT,8094114816,7542478878,-0.076785371,,
Income Level,Moderate,211,2017-08,CRC,4564317048,4355861606,-0.081457456,,
Income Level,Moderate,211,2017-08,MTG,21388213440,18389530343,-0.118677268,,
Income Level,Moderate,211,2017-08,STU,4379449272,1909259870,-0.014293765,,
Age,Age 30-44,212,2017-09,AUT,16201550425,16121632098,-0.026048125,,
Age,Age 30-44,212,2017-09,CRC,8290595449,8783684994,-0.182808978,,
Age,Age 30-44,212,2017-09,MTG,66111581560,63819470754,-0.259164151,,
Age,Age 30-44,212,2017-09,STU,6387851278,4150701618,-0.028895677,,
Age,Age 45-64,212,2017-09,AUT,20064316935,19705473698,-0.024822677,,
Age,Age 45-64,212,2017-09,CRC,12816324116,13702254843,-0.064081289,,
Age,Age 45-64,212,2017-09,MTG,64235119153,62859834101,-0.246742349,,
Age,Age 45-64,212,2017-09,STU,5154257419,2729368067,-0.036617522,,
Age,Age 65 and older,212,2017-09,AUT,6136604498,6118267821,0.038433707,,
Age,Age 65 and older,212,2017-09,CRC,5860625447,6275333340,-0.0644486,,
Age,Age 65 and older,212,2017-09,MTG,15356399067,14791907272,-0.244469959,,
Age,Age 65 and older,212,2017-09,STU,299388571.1,181767006.5,0.129336488,,
Age,Younger than 30,212,2017-09,AUT,6572798838,6447207128,-0.052845332,,
Age,Younger than 30,212,2017-09,CRC,3370824990,3309286665,-0.228214732,,
Age,Younger than 30,212,2017-09,MTG,14551412433,13490944847,-0.151297821,,
Age,Younger than 30,212,2017-09,STU,6963067358,3399190163,-0.044541599,,
Credit Score,Deep subprime,212,2017-09,AUT,4354958761,4461418621,-0.072363376,,
Credit Score,Deep subprime,212,2017-09,CRC,442117593.8,450620745.3,-0.103554086,,
Credit Score,Deep subprime,212,2017-09,MTG,2483804902,2434946641,0.025680619,,
Credit Score,Deep subprime,212,2017-09,STU,4244872959,2664221876,-0.105153132,,
Credit Score,Near-prime,212,2017-09,AUT,6336846260,6447747759,-0.033384633,,
Credit Score,Near-prime,212,2017-09,CRC,2027800825,2167040426,-0.142579718,,
Credit Score,Near-prime,212,2017-09,MTG,15293250369,15611563166,-0.088480723,,
Credit Score,Near-prime,212,2017-09,STU,2583856345,1365895829,-0.103051626,,
Credit Score,Prime,212,2017-09,AUT,10535037113,10480526115,-0.037620071,,
Credit Score,Prime,212,2017-09,CRC,5588384968,5832579521,-0.061385722,,
Credit Score,Prime,212,2017-09,MTG,34833685736,33734673921,-0.19409813,,
Credit Score,Prime,212,2017-09,STU,3794392713,1992501778,-0.068522551,,
Credit Score,Subprime,212,2017-09,AUT,3839002685,3837995030,-0.049107951,,
Credit Score,Subprime,212,2017-09,CRC,769243438.1,793044583.7,-0.138415599,,
Credit Score,Subprime,212,2017-09,MTG,5825416161,5691466763,-0.065196271,,
Credit Score,Subprime,212,2017-09,STU,2106941918,1152342569,-0.071194808,,
Credit Score,Super-prime,212,2017-09,AUT,23312622686,22731657219,0.001245421,,
Credit Score,Super-prime,212,2017-09,CRC,21128670294,22060253845,-0.133951061,,
Credit Score,Super-prime,212,2017-09,MTG,1.0152E+11,96911182315,-0.291207682,,
Credit Score,Super-prime,212,2017-09,STU,5429984635,3073585121,0.082379215,,
Income Level,High,212,2017-09,AUT,17122383571,16825100397,0.001831108,,
Income Level,High,212,2017-09,CRC,13275355604,13694671532,-0.133256087,,
Income Level,High,212,2017-09,MTG,73042650981,70849255691,-0.306622877,,
Income Level,High,212,2017-09,STU,6086497879,3474170596,-0.042692378,,
Income Level,Low,212,2017-09,AUT,1540329640,1528965615,-0.012002103,,
Income Level,Low,212,2017-09,CRC,812784401.8,856468034.5,-0.147343726,,
Income Level,Low,212,2017-09,MTG,3463809304,3480597879,-0.099101386,,
Income Level,Low,212,2017-09,STU,818210980.1,483239195.4,-0.065073785,,
Income Level,Middle,212,2017-09,AUT,21866367980,21798823044,-0.035461527,,
Income Level,Middle,212,2017-09,CRC,11890141489,12646791164,-0.099254177,,
Income Level,Middle,212,2017-09,MTG,63338301633,60479104538,-0.202940985,,
Income Level,Middle,212,2017-09,STU,7950519852,4367052728,-0.054928512,,
Income Level,Moderate,212,2017-09,AUT,7799006360,7738192702,-0.038280225,,
Income Level,Moderate,212,2017-09,CRC,3940157986,4193446726,-0.139943449,,
Income Level,Moderate,212,2017-09,MTG,19597888155,18917669521,-0.134965388,,
Income Level,Moderate,212,2017-09,STU,3374178965,1955861209,-0.023848959,,
Age,Age 30-44,213,2017-10,AUT,15663795810,16311158733,-0.012587431,,
Age,Age 30-44,213,2017-10,CRC,8894081800,8927370731,-0.05227981,,
Age,Age 30-44,213,2017-10,MTG,66885413463,63352757383,-0.212264771,,
Age,Age 30-44,213,2017-10,STU,3727098873,3943300937,-0.034284794,,
Age,Age 45-64,213,2017-10,AUT,19303949237,20215460840,0.003072497,,
Age,Age 45-64,213,2017-10,CRC,13725749176,14102922562,0.05525606,,
Age,Age 45-64,213,2017-10,MTG,69421165333,64633992484,-0.170718747,,
Age,Age 45-64,213,2017-10,STU,2590550605,2829646851,0.0603744,,
Age,Age 65 and older,213,2017-10,AUT,5884158845,6079982703,0.02953348,,
Age,Age 65 and older,213,2017-10,CRC,6941772521,6741287310,0.142225252,,
Age,Age 65 and older,213,2017-10,MTG,17301008873,16047790724,-0.110610479,,
Age,Age 65 and older,213,2017-10,STU,276315105.5,337195436.9,1.159111872,,
Age,Younger than 30,213,2017-10,AUT,6496572593,6540873671,-0.040724813,,
Age,Younger than 30,213,2017-10,CRC,3536144473,3391866190,-0.083254901,,
Age,Younger than 30,213,2017-10,MTG,14830833537,13947821473,-0.030290266,,
Age,Younger than 30,213,2017-10,STU,2780078599,3285224066,-0.06948193,,
Credit Score,Deep subprime,213,2017-10,AUT,4001457166,4435433657,-0.109860968,,
Credit Score,Deep subprime,213,2017-10,CRC,384198063.6,422430692.3,-0.012442629,,
Credit Score,Deep subprime,213,2017-10,MTG,2193484047,2033789401,-0.090182896,,
Credit Score,Deep subprime,213,2017-10,STU,2745025648,2609215054,-0.065906386,,
Credit Score,Near-prime,213,2017-10,AUT,6272548553,6473926801,-0.019784685,,
Credit Score,Near-prime,213,2017-10,CRC,2079717019,2168373892,-0.042619139,,
Credit Score,Near-prime,213,2017-10,MTG,16743690798,15916986596,-0.005028315,,
Credit Score,Near-prime,213,2017-10,STU,1288820682,1441315500,0.038054561,,
Credit Score,Prime,213,2017-10,AUT,10276538231,10675246642,-0.018600553,,
Credit Score,Prime,213,2017-10,CRC,5885260590,5916091633,0.022428697,,
Credit Score,Prime,213,2017-10,MTG,35270700444,33091379001,-0.166680429,,
Credit Score,Prime,213,2017-10,STU,1701746963,2005669601,-0.034111731,,
Credit Score,Subprime,213,2017-10,AUT,3709781009,3915480208,-0.035584679,,
Credit Score,Subprime,213,2017-10,CRC,726135987.5,742784622.3,-0.113090163,,
Credit Score,Subprime,213,2017-10,MTG,5888087158,5766309934,-0.024328119,,
Credit Score,Subprime,213,2017-10,STU,1120778405,1170154453,0.01142114,,
Credit Score,Super-prime,213,2017-10,AUT,22596398366,23217125518,0.030116752,,
Credit Score,Super-prime,213,2017-10,CRC,23721363200,23814184205,0.03356984,,
Credit Score,Super-prime,213,2017-10,MTG,1.07953E+11,1.00971E+11,-0.204018264,,
Credit Score,Super-prime,213,2017-10,STU,2324636881,3059895399,0.034590047,,
Income Level,High,213,2017-10,AUT,16311777471,17036095223,0.010420501,,
Income Level,High,213,2017-10,CRC,14471335166,14583582976,0.025863698,,
Income Level,High,213,2017-10,MTG,77915130225,73515593707,-0.218049431,,
Income Level,High,213,2017-10,STU,2956497832,3530988489,0.01005678,,
Income Level,Low,213,2017-10,AUT,1451290182,1512017876,-0.061348199,,
Income Level,Low,213,2017-10,CRC,829561789.2,828411299.1,-0.084555661,,
Income Level,Low,213,2017-10,MTG,4196877172,4091103855,0.130604301,,
Income Level,Low,213,2017-10,STU,474706799.9,489697420,-0.049946992,,
Income Level,Middle,213,2017-10,AUT,21473503163,22294821424,-0.006793105,,
Income Level,Middle,213,2017-10,CRC,13185996962,13408416249,0.030701811,,
Income Level,Middle,213,2017-10,MTG,65022975587,61202875140,-0.158483287,,
Income Level,Middle,213,2017-10,STU,3996535859,4335152534,-0.038539514,,
Income Level,Moderate,213,2017-10,AUT,7583161888,7864644248,-0.030033966,,
Income Level,Moderate,213,2017-10,CRC,4265528149,4343623706,0.007799419,,
